title,media,date,datetime,desc,link,img
UFL 2024: Best mic’d up moments from Week 9,FOX Sports,05/25/2024,2024-05-30 16:48:41.381803,"Here are the best mic'd up moments from Week 9 of the UFL season, which featured unexpected upsets around the league.",https://www.foxsports.com/stories/ufl/ufl-2024-best-micd-up-moments-from-week-9&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIAxAC&usg=AOvVaw0XMNcbu9Clz47AWIIgUXT0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Marilyn June Zawada June 14, 1942 - May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.396285,"Marilyn June Zawada,...",https://www.uppermichiganssource.com/2024/05/30/marilyn-june-zawada-june-14-1942-may-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQICRAC&usg=AOvVaw3BykIcwCcyBBQwkHIxESwW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Dawn Elizabeth Lorendo April 26, 1965 — May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.408551,Dawn Elizabeth...,https://www.uppermichiganssource.com/2024/05/30/dawn-elizabeth-lorendo-april-26-1965-may-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBxAC&usg=AOvVaw37umnT35ZKV9HFfFAe0yd2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-30,Herald-Review.com,05/25/2024,2024-05-30 14:48:41.411211,"Hammacher Schlemmer The BEST, the UNIQUE, and the UNEXPECTED for over 175 Years. EXCLUSIVE Set of five The Grillzebo Red This gazebo protects an outdoor...",https://herald-review.com/ads/sale/clothes/jewelry/bradford-exchange---midwest-lists-and-media---ad-from-2024-05-30/pdfdisplayad_98d4df3f-0fff-5185-8c0c-dabe2b917a8a.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQICBAC&usg=AOvVaw2JGEETxI0txYbJj9Y8UwhM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Queensbury vs. Glens Falls Class C girls lacrosse championship,The Post Star,05/25/2024,2024-05-30 19:48:41.413003,Queensbury's Kady Duffy (4) takes a shot on goal as Glens Falls goalie Zoe Zachar defends during Wednesday's Class C championship game of the Section II...,https://poststar.com/queensbury-vs-glens-falls-class-c-girls-lacrosse-championship/image_723cc05e-1e19-11ef-878a-f382ad864a57.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIAhAC&usg=AOvVaw17stDOdcmLFjM8b1ebzbyK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
GOAL OF THE MATCHDAY: Anderson Julio at DALvsRSL 05/25/24,YouTube,05/25/2024,2024-05-29 21:48:41.424647,Get all the latest Real Salt Lake news by checking out RSL news page*** http://bit.ly/1eBXPcY SUBSCRIBE for more RSL Videos. It's FREE:http://bit.ly/1dwIN4k...,https://www.youtube.com/watch%3Fv%3Dth-4dR8ic44&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBBAC&usg=AOvVaw1vCHUADefBvB86f7kEtsSL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Collision rating for 05/25/2024 – Wrestling-Online.com,Wrestling-Online.com,05/25/2024,2024-05-29 21:48:41.436846,"Collision on Saturday night on TBS drew 415,000 viewers, down 107,000 viewers from the prior week. The show had a 0.15 rating in 18-49, the same rating that...",https://www.wrestling-online.com/aew/collision-rating-for-05-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIARAC&usg=AOvVaw1xsLOJJ9CJLtBf7da0M6eK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Kemper County Arrest Report May 29, 2024",WTOK,05/25/2024,2024-05-29 21:48:41.448868,Nathaniel Reeves 05-...,https://www.wtok.com/2024/05/29/kemper-county-arrest-report-may-29-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBhAC&usg=AOvVaw008vlM-9UdOjRMCLymHjAP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Wildcats Spring Sports Update (May 29, 2024) : Warwick Valley Central Schools",Warwick Valley Central Schools,05/25/2024,2024-05-29 21:48:41.460557,Warwick defeated Minisink Valley 17-7 to capture the 2024 Section 9 Class B boys lacrosse championship on May 25 at Middletown's Faller Field.,https://warwickvalleyschools.com/wildcats-spring-sports-update-may-29-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBRAC&usg=AOvVaw3GyE_v5ztItuklvQZg7_b9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Giant Pandas,Montana Standard,05/25/2024,2024-05-29 21:48:41.475146,"Two-year-old male giant panda Bao Li on May 16 in his habitat at Shenshuping Base in Wolong, China.",https://mtstandard.com/giant-pandas/image_7f7421bc-bb2f-5b8c-9468-bed8a21a7b56.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIABAC&usg=AOvVaw2kxIzz1a254V_klPoXJOv9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
UFL 2024: Best mic’d up moments from Week 9,FOX Sports,05/25/2024,2024-05-30 16:48:41.912323,"Here are the best mic'd up moments from Week 9 of the UFL season, which featured unexpected upsets around the league.",https://www.foxsports.com/stories/ufl/ufl-2024-best-micd-up-moments-from-week-9&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIAhAC&usg=AOvVaw2QLY17wMyHecMLFVYSrQPC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Marilyn June Zawada June 14, 1942 - May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.925371,"Marilyn June Zawada,...",https://www.uppermichiganssource.com/2024/05/30/marilyn-june-zawada-june-14-1942-may-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQICRAC&usg=AOvVaw2Sq4cgW2ZofBhQl73idfms,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Dawn Elizabeth Lorendo April 26, 1965 — May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.938426,Dawn Elizabeth...,https://www.uppermichiganssource.com/2024/05/30/dawn-elizabeth-lorendo-april-26-1965-may-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIABAC&usg=AOvVaw3pAQxYLMnGbrDQ4StIdsui,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-30,Herald-Review.com,05/25/2024,2024-05-30 14:48:41.940308,"Hammacher Schlemmer The BEST, the UNIQUE, and the UNEXPECTED for over 175 Years. EXCLUSIVE Set of five The Grillzebo Red This gazebo protects an outdoor...",https://herald-review.com/ads/sale/clothes/jewelry/bradford-exchange---midwest-lists-and-media---ad-from-2024-05-30/pdfdisplayad_98d4df3f-0fff-5185-8c0c-dabe2b917a8a.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIARAC&usg=AOvVaw2M8kDA-VWLJX6LMmnlpTYV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Queensbury vs. Glens Falls Class C girls lacrosse championship,The Post Star,05/25/2024,2024-05-30 19:48:41.942049,Queensbury's Kady Duffy (4) takes a shot on goal as Glens Falls goalie Zoe Zachar defends during Wednesday's Class C championship game of the Section II...,https://poststar.com/queensbury-vs-glens-falls-class-c-girls-lacrosse-championship/image_723cc05e-1e19-11ef-878a-f382ad864a57.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIAxAC&usg=AOvVaw2lgawn-TI4g0gw7bRx4CmK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
GOAL OF THE MATCHDAY: Anderson Julio at DALvsRSL 05/25/24,YouTube,05/25/2024,2024-05-29 21:48:41.955198,Get all the latest Real Salt Lake news by checking out RSL news page*** http://bit.ly/1eBXPcY SUBSCRIBE for more RSL Videos. It's FREE:http://bit.ly/1dwIN4k...,https://www.youtube.com/watch%3Fv%3Dth-4dR8ic44&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBBAC&usg=AOvVaw3cMRUnA3gp9H4BIg3MJb14,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Collision rating for 05/25/2024 – Wrestling-Online.com,Wrestling-Online.com,05/25/2024,2024-05-29 21:48:41.968059,"Collision on Saturday night on TBS drew 415,000 viewers, down 107,000 viewers from the prior week. The show had a 0.15 rating in 18-49, the same rating that...",https://www.wrestling-online.com/aew/collision-rating-for-05-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQICBAC&usg=AOvVaw20a4owSCV21cN3fVGBl-i-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Kemper County Arrest Report May 29, 2024",WTOK,05/25/2024,2024-05-29 21:48:41.979398,Nathaniel Reeves 05-...,https://www.wtok.com/2024/05/29/kemper-county-arrest-report-may-29-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBxAC&usg=AOvVaw2LtZnGeNy6GRbGmrf-rjP2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Wildcats Spring Sports Update (May 29, 2024) : Warwick Valley Central Schools",Warwick Valley Central Schools,05/25/2024,2024-05-29 21:48:41.990477,Warwick defeated Minisink Valley 17-7 to capture the 2024 Section 9 Class B boys lacrosse championship on May 25 at Middletown's Faller Field.,https://warwickvalleyschools.com/wildcats-spring-sports-update-may-29-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBhAC&usg=AOvVaw1zH-fP6DxPRPxrfjsWUw1S,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Trump Hush Money,Montana Standard,05/25/2024,2024-05-29 21:48:42.012536,Former U.S. President Donald Trump sits Tuesday in Manhattan criminal court in New York during his trial for allegedly covering up hush money payments.,https://mtstandard.com/trump-hush-money/image_3b9d7d0c-59c8-5e9f-80d8-5fcbd8df5d0c.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBRAC&usg=AOvVaw0SodVtMCM06074Kef1dEeQ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Hunter Biden,Montana Standard,05/25/2024,2024-05-29 21:48:42.383052,"Hunter Biden arrives for a court appearance Friday in Wilmington, Del.",https://mtstandard.com/hunter-biden/image_10d54bd9-8246-5319-98d4-6e0c1558ce97.html&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgBEAI&usg=AOvVaw16wRwAFrGfDmE5v4lpycKb,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Trump Hush Money,Montana Standard,05/25/2024,2024-05-29 21:48:42.396086,Former U.S. President Donald Trump sits Tuesday in Manhattan criminal court in New York during his trial for allegedly covering up hush money payments.,https://mtstandard.com/trump-hush-money/image_3b9d7d0c-59c8-5e9f-80d8-5fcbd8df5d0c.html&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgJEAI&usg=AOvVaw2p5iV4sHaOx6owGG-wS5nL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Timothy Gilbert Obituary (02/18/1955 - 05/25/2024) - Birmingham, AL - AL.com (Birmingham)",Legacy.com,05/25/2024,2024-05-29 21:48:42.407408,"It is with deep sorrow that we announce the passing of Timothy Lloyd Gilbert on May 25, 2024. Born on February 18, 1955, Tim was a beloved husband, father,...",https://obits.al.com/us/obituaries/birmingham/name/timothy-gilbert-obituary%3Fid%3D55213996&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgHEAI&usg=AOvVaw0Exb0U0BoOw8jA1Gwrjuvl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Obituary for Jesse Olson | May 25, 2024",Harvey Anderson & Johnson Funeral Home,05/25/2024,2024-05-29 21:48:42.418159,"Jesse Olson, 55, of Crystal, formerly of New London, died Saturday, May 25, 2024, at North Memorial Health Hospital in Robbinsdale.",https://www.hafh.org/obituary/Jesse-Olson&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgGEAI&usg=AOvVaw15LBkMaGgh87Wfx4WUAfh8,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Photos: Willie Nelson and Family performs at Water Works Park,The Des Moines Register,05/25/2024,2024-05-29 21:48:42.429001,Check out photos as Willie Nelson and Family bring their tour to Water Works Park on Saturday night.,https://www.desmoinesregister.com/picture-gallery/entertainment/music/2024/05/29/photos-willie-nelson-and-family-performs-at-water-works-park/73843814007/&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgAEAI&usg=AOvVaw3ImUDRrchQKu_mydyyYsyR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Luxury yacht sinks off coast of St. Augustine, Florida",The Florida Times-Union,05/25/2024,2024-05-29 21:48:42.440401,"St. Johns County Fire Rescue Courtesy Photo. A $1 million, 80-foot luxury yacht sank off the coast of St. Augustine Beach Saturday, May 25, 2024.",https://www.jacksonville.com/picture-gallery/news/local/2024/05/29/luxury-yacht-sinks-off-coast-of-st-augustine-florida/73890205007/&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgEEAI&usg=AOvVaw0ECI7ktA4I0_BPgFj81JL1,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
UFL 2024: Every touchdown from Week 9,FOX Sports,05/25/2024,2024-05-29 21:48:42.451497,"The Brahmas ended the Stallions' perfect UFL season, and the Renegades upset the Battlehawks.",https://www.foxsports.com/stories/ufl/ufl-2024-every-touchdown-from-week-9&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgFEAI&usg=AOvVaw2qBHXCsqpQhc-l8yE9jFud,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Gallatin County Sheriff's Report May 25, 2024",Three Forks Voice,05/25/2024,2024-05-28 21:48:42.462444,05/25/24. 00:00 CFS24-072084 TRAFFIC STOP LE - Warning. 00:02 CFS24-072085 TRAFFIC STOP INTERSTATE 90 HWY and ACCESS (0.1 LE - Case Generated.,https://www.threeforksvoice.com/story/2024/05/29/news/gallatin-county-sheriffs-report-may-25-2024/4238.html&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgIEAI&usg=AOvVaw3ssySKAyfMgiGaWJ-_HMlE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Sharon Wangsgard Obituary | May 25, 2024 | Ogden, UT",Myers Mortuary,05/25/2024,2024-05-28 21:48:42.473691,"Sharon Wangsgard, our beloved Sister, Aunt, and Friend passed away on May 25, 2024 at Maple Springs in North Logan, Utah. Sharon was born on March 31,...",https://www.myers-mortuary.com/obituary/Sharon-Wangsgard&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgCEAI&usg=AOvVaw3d78xSjSffzmBc8Wl99Fwx,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Lauderdale County Arrest Report May 28, 2024",WTOK,05/25/2024,2024-05-28 21:48:42.485182,Lauderdale County...,https://www.wtok.com/2024/05/28/lauderdale-county-arrest-report-may-28-2024/&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgDEAI&usg=AOvVaw0ESaHm9c2lb_NgG-1t32x_,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Liberty County Jail arrest report, May 25, 2024",Bluebonnet News,05/25/2024,2024-05-28 21:48:43.482029,"The following people were booked in at the Liberty County Jail on May 25, 2024: Carrier, Aron Christopher – Driving While Intoxicated with Child Under 15...",https://bluebonnetnews.com/2024/05/28/liberty-county-jail-arrest-report-may-25-2024/&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgAEAI&usg=AOvVaw2j3-w_kr81q3ff03q-xpSh,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Blue Earth County Sheriff log May 25-26, 2024 | Police Logs | mankatofreepress.com",Mankato Free Press,05/25/2024,2024-05-28 21:48:43.498452,"Blue Earth County Sheriff log May 25-26, 2024. May 28, 2024; 9 hrs ago. Download PDF Blue Earth County Sheriff log May 25-26, 2024.",https://www.mankatofreepress.com/news/police_logs/blue-earth-county-sheriff-log-may-25-26-2024/pdf_030e001e-1cff-11ef-9454-5b8abd81a091.html&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgJEAI&usg=AOvVaw27SW0J5K_SdXptKV9Y_1jN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"David S. Norgard May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-28 21:48:43.510071,Chassell: David S....,https://www.uppermichiganssource.com/2024/05/28/david-s-norgard-may-25-2024/&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgIEAI&usg=AOvVaw3jXQ-XZ-y5XZOFdxf8Jyha,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Joseph Rusinko Obituary (1945 - 2024-05-25) - North Huntingdon, PA - Tribune Review",Legacy.com,05/25/2024,2024-05-28 21:48:43.525071,"Joseph Rusinko, 78, of North Huntingdon, passed away May 25, 2024, at Redstone Highlands, North Huntingdon, with his family by his side. He was born Nov.",https://www.legacy.com/us/obituaries/triblive-tribune-review/name/joseph-rusinko-obituary%3Fid%3D55200227&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgGEAI&usg=AOvVaw1gSMwWKk7a9JoqOjVPbCsM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-28,The Pantagraph,05/25/2024,2024-05-28 21:48:43.538576,BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-28: ( Name (please print clearly) ) Telephone 9200 ...,https://pantagraph.com/ads/sale/clothes/jewelry/bradford-exchange---midwest-lists-and-media---ad-from-2024-05-28/pdfdisplayad_4506ba32-da18-53c5-a7c5-8d1fe723c199.html&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgHEAI&usg=AOvVaw1_smiTDbXd7JqBnzbLqzXi,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Obituary for Tommy Svobodny | May 25, 2024",Harvey Anderson & Johnson Funeral Home,05/25/2024,2024-05-28 21:48:43.550515,"Obituary for Tommy Svobodny | Thomas “Tommy” Svobodny, 55, of Kerkhoven, died Saturday, May 25th at Abbott Northwestern Hospital in Minneapolis.",https://www.hafh.org/obituary/Tommy-Svobodny&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgCEAI&usg=AOvVaw09NZvWZ6USeZTIKa_RXKUN,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Obituary for Nancy Skindelien | May 25, 2024",Harvey Anderson & Johnson Funeral Home,05/25/2024,2024-05-27 21:48:43.563224,"Obituary for Nancy Lynn (King) Skindelien | Nancy Skindelien, 63, of Willmar passed away Saturday morning, May 25th surrounded by her family.",https://www.hafh.org/obituary/Nancy-Skindelien&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgDEAI&usg=AOvVaw0IcjXDDzAxwhp1x0X54f3u,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Albemarle Police Reports - May 25, 2024 - The Stanly News & Press | The Stanly News & Press",| The Stanly News & Press,05/25/2024,2024-05-27 21:48:43.574400,"Albemarle Police Department reports the following: • Smith, Arnelle Dion (B M, 48) Arrest on chrg of Flee/elude Arrest W/mv (f) (M), at 218 Leonard Av,...",https://www.thesnaponline.com/2024/05/27/albemarle-police-reports-may-25-2024/&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgFEAI&usg=AOvVaw0Tmy9zPSa7Xw-7IVjDnf16,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Christina Sexton Obituary (02/25/1967 - 05/25/2024) - Huntsville, AL",Legacy.com,05/25/2024,2024-05-26 21:48:43.585455,"Christina Maria Spazzarini Sexton, 57, of Huntsville, Alabama, left this world on May 25, 2024, surrounded by friends and family following a long,...",https://obits.al.com/us/obituaries/huntsville/name/christina-sexton-obituary%3Fid%3D55196245&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgEEAI&usg=AOvVaw0UctNS3Bxyz6B6sC09wHYs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Pirates 4-1 Braves (May 25, 2024) Game Recap",ESPN,05/25/2024,2024-05-26 21:48:43.596683,"Expert recap and game analysis of the Pittsburgh Pirates vs. Atlanta Braves MLB game from May 25, 2024 on ESPN.",https://www.espn.com/mlb/recap/_/gameId/401569243&ved=2ahUKEwjNy4alrbaGAxWjM1kFHQQ7BvY4FBDF9AF6BAgBEAI&usg=AOvVaw03Hf2MaShc8p1aeU8KRQY6,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"SWLA Arrest Report - May 25, 2024",KPLC,05/25/2024,2024-05-26 21:48:44.021696,"LAKE CHARLES, La. (...",https://www.kplctv.com/2024/05/26/swla-arrest-report-may-25-2024/&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgAEAI&usg=AOvVaw3sibFHut1HnP2-bjYEIZrF,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Colorado Lottery Powerball, Powerball Double Play results for May 25, 2024",The Coloradoan,05/25/2024,2024-05-26 21:48:44.033878,"The Colorado Lottery offers multiple draw games for those aiming to win big. Here's a look at May 25, 2024 results for each game:...",https://www.coloradoan.com/story/news/local/2024/05/26/colorado-lottery-results-saturday-may-25-2024/73861743007/&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgJEAI&usg=AOvVaw2T4piY9u46sGQTXObAk4pB,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Sweetwater County Arrest Report: May 25 - May 26, 2024",Wyo4News,05/25/2024,2024-05-26 21:48:44.047571,All those who are pictured are presumed innocent until proven guilty in a court of law. Every effort is made to ensure the accuracy of the information...,https://wyo4news.com/news/sweetwater-county-arrest-report-may-25-may-26-2024/&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgBEAI&usg=AOvVaw2tPpRYkKVZGPrzagwFDFoi,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
LOOK: Gabrielle Union and Dwyane Wade at Chicago Sky game and other pictures of the day in the WNBA,HoopsHype,05/25/2024,2024-05-26 21:48:44.066510,Connecticut Sun forward Alyssa Thomas (25) warms up before a WNBA game against the Chicago Sky… Connecticut Sun forward Alyssa Thomas (25) warms up before a...,https://hoopshype.com/gallery/look-gabrielle-union-and-dwyane-wade-at-chicago-sky-game-and-other-pictures-of-the-day-in-the-wnba/&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgGEAI&usg=AOvVaw0yATm2ardCc96y1CR4LRIq,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
MTLvsNSH 05-25-2024,Nashville SC,05/25/2024,2024-05-26 21:48:44.081316,"The latest news, scores and highlights from Tennessee's Major League Soccer team, Nashville SC.",https://www.nashvillesc.com/competitions/mls-regular-season/2024/matches/mtlvsnsh-05-25-2024/&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgCEAI&usg=AOvVaw1hA-ohY4VNCZycKlZOqKXI,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Titanic: The Exhibition | 05/25/2024,Choose Chicago,05/25/2024,2024-05-26 21:48:44.092520,"... ⭐ Titanic: The Exhibition is making its way to Westfield Old Orchard in Chicago after a sold-out run in Macau, Moscow, Riga Latvia, Perth, Sydney,...",https://www.choosechicago.com/event/titanic-the-exhibition/2024-05-25/&ved=2ahUKEwiDz8qlrbaGAxUvEFkFHSEUA-k4HhDF9AF6BAgHEAI&usg=AOvVaw3VXz_J9oKz_alCcKfXkwI-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
